table,reference
name : Eagle . eatType : restaurant . priceRange : less than £20 . familyFriendly : yes .,if you are looking for an inexpensive family friendly restaurant Eagle is the place to go .
name : Eagle . eatType : restaurant . priceRange : less than £20 . familyFriendly : yes .,if you are looking for something in the price range of less than 20 there is a family friendly restaurant called the Eagle not too far from here .
name : Eagle . eatType : restaurant . priceRange : less than £20 . familyFriendly : yes .,the restaurant Eagle is family friendly with a price range of less than 20 .
name : Eagle . eatType : restaurant . priceRange : less than £20 . familyFriendly : yes .,there is a family friendly restaurant with a price range of less than 20 called Eagle .
name : Eagle . eatType : restaurant . priceRange : less than £20 . familyFriendly : yes .,a kids friendly restaurant that costs less than 20 euros is Eagle .
name : Eagle . eatType : restaurant . priceRange : less than £20 . familyFriendly : yes .,a family friendly restaurant Eagle is in the less than 20 price range .
name : Eagle . eatType : restaurant . priceRange : moderate . familyFriendly : no .,Eagle is a moderately priced restaurant however is not kid friendly .
name : Eagle . eatType : restaurant . priceRange : moderate . familyFriendly : yes .,the kid friendly restaurant Eagle serves meals in the moderate price range .
name : Eagle . eatType : restaurant . priceRange : moderate . familyFriendly : yes .,a moderate priced restaurant Eagle is kid friendly .
name : Eagle . eatType : restaurant . priceRange : moderate . familyFriendly : yes .,a restaurant Eagle is a moderate priced kid friendly restaurant .
name : Eagle . eatType : restaurant . priceRange : more than £30 . familyFriendly : no .,the Eagle is not children friendly cost more than 30 .
name : Eagle . eatType : restaurant . priceRange : more than £30 . familyFriendly : yes .,the Eagle is a restaurant with meals going over 30 .
name : Eagle . eatType : restaurant . priceRange : more than £30 . familyFriendly : yes .,the Eagle is a child friendly restaurant with a price range over 30 .
name : Eagle . eatType : restaurant . priceRange : more than £30 . familyFriendly : yes .,a restaurant with food over 30 is the Eagle .
name : Eagle . eatType : restaurant . priceRange : more than £30 . familyFriendly : yes .,despite the name Eagle is a fairly priced restaurant that allows those of all ages and averages at 30 per visit .
name : Eagle . eatType : restaurant . priceRange : more than £30 . familyFriendly : yes .,children friendly restaurant Eagle prices range from more than 30 .
name : Eagle . eatType : restaurant . priceRange : more than £30 . familyFriendly : yes .,a new restaurant friendly with children is now open . its name is Eagle and prices start with 30 .
name : Eagle . eatType : restaurant . priceRange : more than £30 . familyFriendly : yes .,the Eagle is a child friendly restaurant with a price range over 30 .
name : Eagle . eatType : restaurant . priceRange : £20-25 . familyFriendly : yes .,priced middle of the road at 20 25 euros Eagle is a kid friendly restaurant .
name : Eagle . eatType : restaurant . priceRange : £20-25 . familyFriendly : yes .,at an average price the Eagle is also kid friendly .
name : Eagle . eatType : restaurant . customer rating : 1 out of 5 . near : Alimentum .,near caf rouge there is a restaurant called Eagle with customer rating 1 out of 5 .
name : Eagle . eatType : restaurant . customer rating : 1 out of 5 . near : Alimentum .,a few steps of the caf rouge there is a restaurant called Eagle with with negative feedback from its customers .
name : Eagle . eatType : restaurant . customer rating : 1 out of 5 . near : Alimentum .,if you re nearby caf rouge you can give the restaurant Eagle a try although it currently gets low ratings from other customers a 1 out of 5 .
name : Eagle . eatType : restaurant . customer rating : 1 out of 5 . near : Alimentum .,the Eagle near caf rouge is restaurant receiving customer ratings of 1 out of 5 .
name : Eagle . eatType : restaurant . customer rating : 3 out of 5 . near : Alimentum .,if you re looking for a great place to eat try Eagle a restaurant near caf rouge with a customer rating of 3 out of 5 stars .
name : Eagle . eatType : restaurant . customer rating : 3 out of 5 . near : Alimentum .,a restaurant located by caf rouge called Eagle was rated 3 out of 5 by customers .
name : Eagle . eatType : restaurant . customer rating : 3 out of 5 . near : Alimentum .,expect nothing less than the usual restaurant quality at Eagle located by caf rouge .
name : Eagle . eatType : restaurant . customer rating : 3 out of 5 . near : Alimentum .,for a 3 out of 5 star customer rated restaurant near caf rouge Eagle is relatively expensive .
name : Eagle . eatType : restaurant . customer rating : 5 out of 5 . near : Alimentum .,found near caf rouge Eagle is a restaurant with a customer rating of 5 out of 5 .
name : Eagle . eatType : restaurant . customer rating : 5 out of 5 . near : Alimentum .,for a restaurant with a 5 out of 5 rating check out Eagle near caf rouge .
name : Eagle . eatType : restaurant . customer rating : 5 out of 5 . near : Alimentum .,the Eagle restaurant near caf rouge has a customer rating of 5 out of 5 .
name : Eagle . eatType : restaurant . customer rating : average . near : Alimentum .,the Eagle restaurant near caf rouge has good customer ratings with excellent food and service with a lovely atmosphere .
name : Eagle . eatType : restaurant . customer rating : average . near : Alimentum .,customers rate Eagle restaurant near caf rouge average .
name : Eagle . eatType : restaurant . customer rating : high . near : Alimentum .,for a restaurant highly rated by customers head to Eagle near caf rouge .
name : Eagle . eatType : restaurant . customer rating : high . near : Alimentum .,for a restaurant with high customer rating near caf rouge try Eagle .
name : Eagle . eatType : restaurant . customer rating : low . near : Alimentum .,Eagle a restaurant with a low customer rating is near caf rouge .
name : Eagle . eatType : restaurant . customer rating : low . near : Alimentum .,Eagle is a restaurant near caf rouge with food at low prices .
name : Eagle . eatType : restaurant . customer rating : low . near : Alimentum .,if you are looking for a meal at a bargain price in the caf rouge area visit Eagle restaurant .
name : Eagle . eatType : restaurant . customer rating : low . near : Alimentum .,Eagle a restaurant located near caf rouge has low customer ratings .
name : Eagle . eatType : restaurant . customer rating : low . near : Alimentum .,Eagle is a restaurant near caf rouge with a low customer rating .
name : Eagle . eatType : restaurant . priceRange : cheap . area : riverside .,Eagle a cheap restaurant by the riverside .
name : Eagle . eatType : restaurant . priceRange : high . area : riverside .,down by the riverside there s a restaurant Eagle with a high price range .
name : Eagle . eatType : restaurant . priceRange : high . area : riverside .,if you ve got the extra money try out Eagle a restaurant in riverside .
name : Eagle . eatType : restaurant . priceRange : high . area : riverside .,by the river is Eagle an expensive restaurant .
name : Eagle . eatType : restaurant . priceRange : less than £20 . area : city centre .,Eagle is a locating in the city centre with a price range of less than 20 for a restaurant .
name : Eagle . eatType : restaurant . priceRange : less than £20 . area : city centre .,the city centre restaurant Eagle is suitable for those on a budget .
name : Eagle . eatType : restaurant . priceRange : less than £20 . area : riverside .,over by the river there s a restaurant that s normally costs under twenty pounds . it s called Eagle .
