name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : average . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : average . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : average . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : average . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : average . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : average . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : average . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : average . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : average . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : average . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : average . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : average . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : average . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : average . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : average . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : average . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : average . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : average . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : less than £20 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : less than £20 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : less than £20 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : less than £20 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : less than £20 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : less than £20 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : less than £20 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : less than £20 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : less than £20 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : less than £20 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : less than £20 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : less than £20 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : less than £20 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : less than £20 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : less than £20 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : less than £20 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : less than £20 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : less than £20 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : less than £20 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : less than £20 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : less than £20 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : less than £20 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : less than £20 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : less than £20 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : less than £20 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : less than £20 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : less than £20 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : less than £20 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : less than £20 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : English . priceRange : less than £20 . area : riverside . familyFriendly : yes . near : Alimentum .
