table,reference
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . near : Alimentum .,Eagle is a coffee shop that serves chinese food . they have a cheap price range and a customer rating of 5 out of 5 . they are located at the the city centre near Alimentum
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . near : Alimentum .,rated 5 out of 5 the Eagle coffee shop serves cheap chinese foods in the city center near Alimentum
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . near : Alimentum .,Eagle a coffee shop type of restaurant offering chinese cuisine in the cheaper price range with a 5 out of 5 customer rating and is located in the city centre area near Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . near : Alimentum .,Eagle is a low priced coffee shop located within the city centre near Alimentum . they feature low priced chinese cuisine and have a customer rating of 5 out of 5 .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . near : Alimentum .,Eagle is a low priced coffee shop offering chinese cuisine . they are located in the city centre near Alimentum with a customer rating of 5 out of 5 .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . near : Alimentum .,the Eagle coffee shop serves cheap chinese foods in the city center near Alimentum rated 5 out of 5
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . near : Alimentum .,Eagle is a coffee shop . they serve chinese food and are very cheap . customers rate it 5 out of 5 . it s located riverside near Alimentum
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . near : Alimentum .,Eagle is a coffee shop providing chinese food in the cheap price range . it is located in the riverside . it is near Alimentum . its customer rating is 5 out of 5 .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . near : Alimentum .,there is a coffee shop in the riverside area near Alimentum called Eagle that serves chinese food . it has a 5 out of 5 customer rating and customers can eat for cheap .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . near : Alimentum .,chinese food is served at Eagle located in the riverside area near Alimentum . this coffee shop is cheap and has a 5 out of 5 customer rating .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : average . area : city centre . near : Alimentum .,a cheap coffee shop that serves chinese food called Eagle is located in the city centre near Alimentum and the customers rate it at average .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : average . area : city centre . near : Alimentum .,Eagle is a cheap coffee shop with chinese food near Alimentum in the city centre area . they received an average customer rating .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : average . area : city centre . near : Alimentum .,an average rated coffee shop Eagle located near Alimentum in the city centre serves chinese food at a cheap price .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : average . area : city centre . near : Alimentum .,Eagle is a coffee shop serving cheap chinese food with an average customer rating in the city centre are near Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : average . area : city centre . near : Alimentum .,Eagle coffee shop offers chinese food at low price range with a rating of average in city centre near Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : average . area : city centre . near : Alimentum .,the Eagle is a cheap coffee shop which also serves chinese food . the customer rating is average but it is located in the city centre near Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : average . area : city centre . near : Alimentum .,Eagle coffee shop has chinese food in the low price range with an average rating in city centre near Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : average . area : riverside . near : Alimentum .,Eagle chinese coffee shop serves cheap food with average customer ratings it is by the river near to Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : average . area : riverside . near : Alimentum .,Eagle coffee shop is a low priced chinese restaurant in riverside near Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : average . area : riverside . near : Alimentum .,Eagle coffee shop is located in riverside near Alimentum and serves chinese food for cheap prices .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : average . area : riverside . near : Alimentum .,for cheap chinese food try Eagle coffee shop by the river near Alimentum it has average ratings and serves food in the cheap price range .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : average . area : riverside . near : Alimentum .,Eagle is a coffee shop providing chinese food in the cheap price range . it is located in the riverside . it is near Alimentum . its customer rating is average .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : 1 out of 5 . area : city centre . near : Alimentum .,Eagle is a coffee shop providing chinese food in the high price range . it is located in the city centre . it is near Alimentum . its customer rating is 1 out of 5 .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : 1 out of 5 . area : city centre . near : Alimentum .,there is an expensive coffee shop with chinese food and a customer rating of 1 out of 5 called Eagle in the city centre near Alimentum .
